# (Imperial),# (Metric),Additional Photos,Name,Class,Subclass,Description,General Applications,Relations - Processes,Relations - Products,Missing,Additional Links,Additional Files
1120,1120_2,,Mahogany (longitudinal),Hybrids,Hybrids: Natural Materials,"Mahogany resists wood rot, produces a deep warm tone, and is very durable.",Furniture; cabinetwork; interior trim; pattern making; boat construction; fancy veneers; musical instruments; paneling; turnery; carving.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1121,1121_2,,Mahogany (transverse),Hybrids,Hybrids: Natural Materials,"Mahogany resists wood rot, produces a deep warm tone, and is very durable.",Furniture; cabinetwork; interior trim; pattern making; boat construction; fancy veneers; musical instruments; paneling; turnery; carving.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1122,1122_2,, Maple (longitudinal),Hybrids,Hybrids: Natural Materials,"Acer saccharum (sugar maple or rock maple) is a species of maple native to the hardwood forests of eastern Canada, from Nova Scotia west through Quebec and southern Ontario to southeastern Manitoba around Lake of the Woods, and the northern parts of the Central and eastern United States, from Minnesota eastward to the highlands of the eastern states. Sugar maple is best known for its bright fall foliage and for being the primary source of maple syrup.",Lumber; veneer; sleepers; pulpwood; flooring; furniture; boxes; pallets & crates; shoe lasts; handles; woodenware; novelties; spools & bobbins.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1123,1123_2,,Maple (transverse),Hybrids,Hybrids: Natural Materials,"Acer saccharum (sugar maple or rock maple) is a species of maple native to the hardwood forests of eastern Canada, from Nova Scotia west through Quebec and southern Ontario to southeastern Manitoba around Lake of the Woods, and the northern parts of the Central and eastern United States, from Minnesota eastward to the highlands of the eastern states. Sugar maple is best known for its bright fall foliage and for being the primary source of maple syrup.",Lumber; veneer; sleepers; pulpwood; flooring; furniture; boxes; pallets & crates; shoe lasts; handles; woodenware; novelties; spools & bobbins.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1124,1124_2,,CPVC,Polymers,Polymers: Polymers,"Chlorinated polyvinyl chloride (CPVC) is a thermoplastic produced by chlorination of polyvinyl chloride (PVC) resin which is significantly more flexible and can withstand higher temperatures than standard PVC. Uses include hot and cold water pipes, and industrial liquid handling.",Hot water piping; fibers.,"-2001
-2002
-2003
-2005
-2006
-2007
-2009
-2017
-2020
-2021
-2022
-2026
-2027
-2048
-2062
-2063
-2067
-2068
-2071
-2073
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2113
-2115",,,,
1125,1125_2,,PEI ULTEM,Polymers,Polymers: Polymers,"Polyetherimide (PEI) is an amorphous, amber-to-transparent thermoplastic with characteristics similar to the related plastic PEEK. Relative to PEEK, PEI is cheaper, but is lower in impact strength and usable temperature. Ultem is a family of PEI products manufactured by SABIC as a result of acquiring the General Electric Plastics Division in 2007, developed by Joseph G. Wirth in the early 1980s. Ultem resins are used in medical and chemical instrumentation due to their heat resistance, solvent resistance and flame resistance. Ultem has high mechanical properties and performs in continuous use to 170 C.",High temperature switchgear; microwave cookware; electrical connectors; lamp housings; under-bonnet components.,"-2003
-2005
-2006
-2007
-2009
-2017
-2020
-2021
-2022
-2026
-2027
-2062
-2063
-2067
-2068
-2071
-2073
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2113
-2115",,,,
1126,1126_2,,PPS,Polymers,Polymers: Polymers,"Polyphenylene sulfide (PPS) is an organic polymer consisting of aromatic rings linked with sulfides. Synthetic fiber and textiles derived from this polymer are known to resist chemical and thermal attack. PPS is used to make filter fabric for coal boilers, papermaking felts, electrical insulation, specialty membranes, gaskets, and packings. PPS is the precursor to a conducting polymer of the semi-flexible rod polymer family. PPS, which is otherwise insulating, can be converted to the semiconducting form by oxidation or use of dopants. PPS is an engineering plastic, commonly used today as a high-performance thermoplastic. It can be molded, extruded, or machined to high tolerances. In its pure solid form, it may be opaque white to light tan in color. Maximum service temperature is 218 C. ",Electrical components; chemical pumps; under-bonnet components; coatings for chemical and/or abrasion resistance.,"-2003
-2005
-2006
-2007
-2009
-2017
-2020
-2022
-2026
-2027
-2062
-2063
-2067
-2068
-2071
-2073
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2113
-2115",,,,
1127,1127_2,,PVDF,Polymers,Polymers: Polymers,"Polyvinylidene fluoride, or polyvinylidene difluoride, (PVDF) is a highly non-reactive thermoplastic fluoropolymer produced by the polymerization of vinylidene difluoride. PVDF is a specialty plastic used in applications requiring the highest purity, as well as resistance to solvents, acids and bases. Compared to other fluoropolymers, like polytetrafluoroethylene (Teflon), PVDF has a low density (1.78 g/cm^3). It is available as piping products, sheet, tubing, films, plate and an insulator for premium wire. It can be injected, molded or welded and is commonly used in the chemical, semiconductor, medical and defense industries, as well as in lithium-ion batteries. It is also available as a crosslinked closed-cell foam, used increasingly in aviation and aerospace applications.","Chemical process industry - pipes, bearings, pipe fittings, wire insulation, chemical laboratory apparatus, heat-shrinkable tubing.","-2001
-2003
-2005
-2006
-2007
-2009
-2017
-2020
-2021
-2022
-2026
-2027
-2062
-2063
-2067
-2068
-2071
-2073
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2113
-2115",,,,
1128,1128_2,-1128_1,Pewter,Metals,Metals: Non-Ferrous,"Pewter is a metal alloy primarily composed of tin. Other components include copper, antimony, and bismuth. It is highly malleable and ductile, has a low melting point (176-232 C), is vulnerable to damage by acidic substances, and is easily scratched and dented.","Ornamental domestic utensils and vessels, e.g. mugs, trays, bowls, candlesticks, etc.; Organ pipes.","-2001
-2002
-2003
-2005
-2006
-2007
-2012
-2013
-2015
-2016
-2019
-2023
-2041
-2042
-2043
-2045
-2055
-2056
-2057
-2058
-2059
-2060
-2062
-2063
-2065
-2068
-2071
-2077
-2095
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2111
-2113
-2114
-2115",,,,
1129,1129_2,,Polysulfone,Polymers,Polymers: Polymers,"Best considered as a group of materials similar to aromatic polycarbonates but which are able to withstand more rigorous conditions of use. Due to their higher price, they are usually only considered when PC or other cheaper polymers are unsuitable. In many fields of use they have replaced ceramics, metals, and thermosets rather than other thermoplastics.","45% of production is for electronics and 25% for end user products with 10% for medical applications. PCBs, capacitor film, engine bay components, sterilizable medical components, textile rollers for use where cast nylons are not sufficient, hairdryer, oven, microwave, and iron components, used for high clarity windows in product cases - e.g. dental floss, medical components, food processing equipment, electronics, valve bodies, under-bonnet components, housings.","-2001
-2003
-2005
-2006
-2007
-2009
-2017
-2020
-2021
-2022
-2026
-2027
-2062
-2063
-2067
-2068
-2071
-2073
-2075
-2076
-2077
-2078
-2080
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2113
-2115",,,,
1130,1130_2,,Red Oak (longitudinal),Hybrids,Hybrids: Natural Materials,"The northern red oak is one of the most important oaks for timber production in North America. Quality red oak is of high value as lumber and veneer, while defective logs are used as firewood. Construction uses include flooring, veneer, interior trim, and furniture. It is also used for lumber, railroad ties, and fence posts. Red oak wood grain is so open that smoke can be blown through it from end-grain to end-grain on a flat-sawn board. For this reason, it is subject to moisture infiltration and is unsuitable for outdoor uses such as boatbuilding or exterior trim.",Lumber; sleepers; mine timbers; fenceposts; veneer; pulpwood; fuelwood; flooring; furniture; general millwork; boxes; pallets & crates; agricultural implements; caskets; woodenware; handles; railroad cars.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1131,1131_2,,Red Oak (transverse),Hybrids,Hybrids: Natural Materials,"The northern red oak is one of the most important oaks for timber production in North America. Quality red oak is of high value as lumber and veneer, while defective logs are used as firewood. Construction uses include flooring, veneer, interior trim, and furniture. It is also used for lumber, railroad ties, and fence posts. Red oak wood grain is so open that smoke can be blown through it from end-grain to end-grain on a flat-sawn board. For this reason, it is subject to moisture infiltration and is unsuitable for outdoor uses such as boatbuilding or exterior trim.",Lumber; sleepers; mine timbers; fenceposts; veneer; pulpwood; fuelwood; flooring; furniture; general millwork; boxes; pallets & crates; agricultural implements; caskets; woodenware; handles; railroad cars.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1132,1132_2,-1132_1,Rosewood (longitudinal),Hybrids,Hybrids: Natural Materials,"All rosewoods are strong and heavy, taking an excellent polish, being suitable for guitars, marimbas, recorders, turnery, handles, furniture, and luxury flooring, etc. Rosewood oil, used in perfume, is extracted from the wood of Aniba rosaeodora, which is not related to the rosewoods used for lumber. In general, world stocks are poor through overexploitation. Rosewood is now protected worldwide. At the recent summit of the international wildlife trade in South Africa, CITES moved to protect the world’s most trafficked wild product by placing all 300 species of the rosewood tree under trade restrictions. ","Veneer; decorative plywood; speciality items: cutlery handles; brush backs; billiard cue butts; fancy turnery articles, woodwind instruments, boatbuilding, agricultural implements.","-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1133,1133_2,-1133_1,Rosewood (transverse),Hybrids,Hybrids: Natural Materials,"All rosewoods are strong and heavy, taking an excellent polish, being suitable for guitars, marimbas, recorders, turnery, handles, furniture, and luxury flooring, etc. Rosewood oil, used in perfume, is extracted from the wood of Aniba rosaeodora, which is not related to the rosewoods used for lumber. In general, world stocks are poor through overexploitation. Rosewood is now protected worldwide. At the recent summit of the international wildlife trade in South Africa, CITES moved to protect the world’s most trafficked wild product by placing all 300 species of the rosewood tree under trade restrictions. ","Veneer; decorative plywood; speciality items: cutlery handles; brush backs; billiard cue butts; fancy turnery articles, woodwind instruments, boatbuilding, agricultural implements.","-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1134,1134_2,,Nitrile Rubber (Buna-N),Polymers,Polymers: Elastomers,"Nitrile rubber, also known as Buna-N, Perbunan, acrylonitrile butadiene rubber, and NBR, is a synthetic rubber copolymer of acrylonitrile (ACN) and butadiene. Trade names include Nipol, Krynac and Europrene.","Automotive, seals, fuel and oil hose.","-2001
-2003
-2005
-2006
-2048
-2072
-2073
-2075
-2076
-2078
-2082
-2084
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2108
-2113
-2114
-2115",,,,
1135,1135_2,,Sisal,Hybrids,Hybrids: Natural Materials,"Sisal fiber is derived from an agave, Agave sisalana. Sisal is valued for cordage use because of its strength, durability, ability to stretch, affinity for certain dyestuffs, and resistance to deterioration in saltwater.","Sisal is used by industry in three grades, according to www.sisal.ws. The lower grade fiber is processed by the paper industry because of its high content of cellulose and hemicelluloses. The medium grade fiber is used in the cordage industry for making: ropes, baler and binders twine. Ropes and twines are widely employed for marine, agricultural, and general industrial use. The higher-grade fiber after treatment is converted into yarns and used by the carpet industry.
Sisall is now used as a reinforcement in polymer-matrix composites.",-2004,,,,
1136,1136_2,,TORLON PAI,Polymers,Polymers: Polymers,"Polyamide-imides are either thermosetting or thermoplastic, amorphous polymers that have exceptional mechanical, thermal and chemical resistant properties. Polyamide-imides are used extensively as wire coatings in making magnet wire. They are prepared from isocyanates and TMA (trimellic acid-anhydride) in n-methyl-2-pyrrolidone (NMP). A prominent distributor of polyamide-imides is Solvay Specialty Polymers, which uses the trademark Torlon.",Valves; bearings; electrical connectors; gears; parts for jet engines and internal combustion engines; printed circuit boards.,"-2002
-2003
-2005
-2006
-2007
-2009
-2017
-2020
-2021
-2026
-2027
-2062
-2063
-2067
-2068
-2071
-2072
-2073
-2075
-2076
-2077
-2078
-2080
-2081
-2082
-2083
-2095
-2097
-2099
-2100
-2101
-2103
-2106
-2107
-2108
-2110
-2113
-2115",,,,
1137,1137_2,"-1137_1
-1137_2",Walnut (longitudinal),Hybrids,Hybrids: Natural Materials,"Walnut heartwood is a heavy, hard, open-grained hardwood. Freshly cut live wood may be Dijon-mustard colour, darkening to brown over a few days. The dried lumber is a rich chocolate-brown to black, with cream to tan sapwood, and may feature unusual figures, such as ""curly"", ""bee's wing"", ""bird's eye"", and ""rat tail"", among others. It is prized by fine woodworkers for its durability, lustre and chatoyance.",Cabinet and carved work; gun stocks; rifle butts; bent work; superior joinery; propeller blades; fittings.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
1138,1138_2,"-1138_1
-1138_2",Wlanut (transverse),Hybrids,Hybrids: Natural Materials,"Walnut heartwood is a heavy, hard, open-grained hardwood. Freshly cut live wood may be Dijon-mustard colour, darkening to brown over a few days. The dried lumber is a rich chocolate-brown to black, with cream to tan sapwood, and may feature unusual figures, such as ""curly"", ""bee's wing"", ""bird's eye"", and ""rat tail"", among others. It is prized by fine woodworkers for its durability, lustre and chatoyance.",Cabinet and carved work; gun stocks; rifle butts; bent work; superior joinery; propeller blades; fittings.,"-2002
-2003
-2006
-2062
-2063
-2064
-2067
-2069
-2075
-2095
-2097
-2099
-2101
-2106
-2108
-2113
-2114",,,,
